0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,219,219,218,219,221,221,219,221,221,221,222,222,223,224,224,225,226,229,230,230,230,230,231,232,232,232,232,232,232,229,227,228,231,231,229,229,229,229,229,229,229,230,231,231,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,236,236,236,236,236,236,235,234,234,233,233,234,234,233,233,233,233,233,233,234,234,234,233,232,232,232,232,232,233,233,233,233,233,232,232,232,232,231,231,231,230,229,226,224,222,220,218,219,219,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,218,219,219,219,221,220,218,219,220,220,221,222,223,224,225,226,227,229,230,230,230,230,230,232,232,232,232,232,232,232,228,228,230,230,229,229,230,230,230,230,230,230,230,231,231,231,231,231,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,236,236,236,236,236,234,232,231,231,232,232,232,232,232,233,232,232,233,233,233,233,233,233,231,230,230,229,229,229,233,233,233,233,232,232,232,232,231,231,231,229,228,228,227,225,223,222,222,220,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,218,219,218,218,217,217,218,220,222,223,223,224,225,226,227,227,228,229,230,230,230,230,230,231,231,232,231,231,231,232,231,230,231,231,231,230,231,231,230,229,230,230,230,230,231,231,232,232,233,233,233,232,232,232,233,232,232,232,232,232,232,233,233,235,234,234,234,233,233,233,232,231,231,232,232,232,232,232,232,232,233,233,233,233,233,233,232,231,229,228,228,229,233,233,233,233,233,233,232,232,231,230,231,227,228,227,225,223,224,224,224,222,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,220,220,219,216,216,216,218,220,221,221,221,222,223,224,224,225,226,227,227,228,229,230,230,229,230,230,230,231,230,231,230,230,230,230,230,230,230,230,230,228,229,229,229,230,230,231,231,231,230,230,231,232,232,232,232,232,231,231,231,231,232,232,233,232,231,230,230,230,230,229,229,229,229,232,232,232,232,231,231,232,232,233,233,233,233,233,233,229,227,226,227,227,233,233,233,233,233,233,232,232,231,230,225,222,224,226,224,222,222,221,220,220,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,219,219,217,214,216,217,219,220,219,220,220,221,221,222,222,223,223,224,224,225,225,225,226,227,227,227,228,229,228,228,228,228,228,228,228,228,229,228,228,227,227,227,229,229,229,229,229,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,229,230,232,232,232,232,231,231,231,232,232,233,233,233,233,230,229,228,227,228,227,233,233,233,232,232,233,232,232,231,230,227,224,226,225,222,222,221,219,219,220,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,219,219,217,214,215,218,218,218,218,218,219,219,219,219,220,220,220,220,221,221,221,221,222,222,222,223,223,223,223,224,224,224,224,225,225,225,225,225,226,227,227,227,227,228,227,228,229,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,226,232,232,232,232,231,231,231,232,232,233,233,233,233,226,225,224,222,222,223,233,233,233,232,232,233,232,232,230,228,228,224,227,225,222,222,221,219,219,218,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,217,216,215,214,214,214,215,216,215,215,216,216,216,217,217,217,218,218,218,219,219,219,220,220,220,221,221,221,222,222,222,223,223,223,224,224,224,225,225,226,227,227,227,228,228,228,228,226,226,226,226,226,227,227,227,227,227,228,228,228,228,229,229,229,229,229,230,230,230,230,230,230,231,232,232,231,231,231,231,231,232,232,232,232,231,231,231,231,230,230,230,230,233,229,228,228,232,233,232,232,227,224,222,223,225,225,222,222,222,219,218,219,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,218,218,217,217,216,214,214,216,216,216,216,218,219,219,220,220,221,222,223,223,224,223,224,224,224,224,224,224,225,225,225,225,225,225,226,226,226,226,226,226,226,226,227,228,227,227,227,227,227,227,227,228,228,228,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,230,230,231,230,230,230,230,230,229,229,229,229,229,229,229,228,228,227,227,227,227,226,223,222,222,223,226,224,222,222,221,219,217,217,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,219,220,219,219,219,215,215,216,216,216,217,218,220,222,223,223,225,226,227,227,228,224,222,221,222,223,223,223,224,224,225,225,225,226,227,227,227,226,226,226,226,226,227,227,227,227,227,226,227,227,227,228,228,230,231,231,231,229,229,229,229,229,229,229,229,230,230,230,230,230,230,231,232,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,228,228,229,228,228,228,229,228,227,226,224,224,223,223,221,221,220,218,217,215,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,220,222,219,217,217,216,216,217,217,217,218,218,220,222,222,223,224,225,225,226,227,228,225,223,222,223,225,225,225,225,227,227,227,227,227,227,227,226,226,226,226,226,227,227,227,227,228,228,228,228,228,229,229,231,231,231,231,231,231,229,229,229,229,229,229,229,230,230,229,229,230,232,230,229,229,229,229,229,228,228,228,228,228,227,227,227,227,227,226,226,226,226,226,226,225,225,225,225,232,229,226,226,224,224,223,222,221,221,219,217,217,215,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,223,223,222,217,217,217,216,217,217,217,218,218,220,222,222,222,224,224,225,225,226,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,227,224,225,225,225,226,226,227,227,227,228,230,231,231,231,231,231,229,228,229,229,229,229,229,230,230,229,230,230,232,230,230,230,230,230,229,229,229,229,229,229,229,228,228,228,228,228,228,227,227,228,228,226,226,228,228,230,227,226,225,224,224,224,222,221,220,219,217,216,215,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,223,224,223,218,218,217,217,217,217,217,218,218,220,221,222,222,222,224,225,225,226,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,227,227,227,227,227,225,226,226,227,227,228,229,229,230,231,232,232,232,232,230,230,230,230,230,229,229,229,229,229,229,229,230,230,230,230,230,230,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,229,229,227,227,225,225,223,222,222,221,220,219,218,217,216,214,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,225,226,224,219,218,218,218,218,218,218,218,219,219,221,222,222,223,224,225,226,227,227,227,227,227,227,227,227,227,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,225,226,226,226,226,227,231,233,233,233,233,233,233,233,228,227,227,227,227,227,227,227,227,226,227,228,229,229,229,229,229,229,229,229,229,228,227,226,226,226,226,226,224,225,226,227,228,228,227,227,227,228,227,227,227,225,225,223,222,222,221,220,219,218,216,214,214,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,224,225,225,219,218,218,218,218,218,218,218,219,220,221,222,223,224,224,226,226,227,227,227,227,227,227,227,227,227,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,227,228,228,228,229,233,233,233,233,233,233,233,233,231,229,228,229,229,229,228,228,229,228,227,227,228,228,228,228,228,228,228,228,228,228,228,228,229,228,229,229,229,229,229,230,230,229,228,227,227,228,227,227,227,226,225,223,222,222,221,220,219,218,217,216,214,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,226,227,226,219,218,218,218,218,218,218,218,219,221,222,222,223,224,225,226,227,227,227,228,227,227,227,227,227,227,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,228,226,227,228,227,228,229,234,234,233,233,233,233,233,233,234,230,229,229,229,229,229,229,229,228,227,227,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,230,230,230,230,230,230,230,228,228,228,228,227,227,227,226,225,225,223,222,221,220,219,218,217,216,215,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,226,227,226,222,219,218,218,218,218,218,219,220,221,222,222,224,224,226,227,227,227,228,228,228,228,228,227,227,228,229,229,229,229,227,227,227,228,228,228,228,228,228,228,227,227,227,227,226,227,227,229,234,234,233,233,233,233,233,233,234,227,226,227,227,224,225,226,229,230,227,227,228,228,228,228,228,228,228,228,228,228,229,230,230,230,230,230,230,230,230,229,228,228,228,228,228,228,227,227,227,226,226,225,223,222,221,220,219,218,218,217,216,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,222,223,225,222,221,221,219,219,219,219,220,221,222,222,223,225,225,227,227,228,228,228,228,228,228,228,228,228,228,230,230,230,230,228,228,228,228,228,228,228,228,228,228,226,225,224,225,227,226,226,227,234,234,234,234,234,234,234,234,234,230,227,226,224,226,226,228,234,231,229,229,229,229,229,228,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,229,228,228,228,228,228,228,227,227,227,227,226,225,224,222,221,220,219,218,218,217,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,223,224,225,222,223,222,218,218,218,219,221,222,223,223,224,225,225,227,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,228,228,228,228,228,228,228,228,228,228,226,224,224,224,226,225,224,226,234,234,234,234,234,234,234,234,234,234,229,225,221,221,223,225,234,231,231,230,230,230,229,229,229,230,230,230,230,230,231,231,230,230,230,230,231,230,230,229,229,228,228,228,228,228,228,227,227,227,227,226,224,222,221,221,219,218,218,217,217,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,217,218,216,218,219,221,221,221,221,221,222,224,225,225,225,226,226,227,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,228,228,228,228,228,228,228,228,228,228,225,224,224,225,227,226,226,230,234,234,235,236,236,235,234,234,234,234,234,230,227,223,223,226,229,232,231,230,230,230,230,230,230,230,230,230,230,230,231,231,230,230,230,230,230,230,230,230,230,228,228,228,228,228,228,228,228,227,227,226,224,222,222,221,219,219,219,217,217,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,207,213,213,215,216,222,224,222,221,222,222,221,222,224,225,225,226,226,226,227,227,228,228,228,230,230,230,230,228,228,228,230,230,230,230,228,228,228,228,228,228,228,228,228,228,227,227,228,229,232,231,232,236,236,236,236,236,236,236,236,236,236,236,235,235,229,228,225,225,225,228,231,231,230,230,230,230,230,230,231,230,230,230,231,231,229,229,229,230,230,230,230,230,230,230,228,228,228,228,228,228,228,227,227,226,224,223,222,221,221,219,219,218,218,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,209,212,212,212,215,216,220,224,222,220,222,222,224,224,225,225,225,226,226,226,226,227,228,228,228,229,229,229,230,228,228,228,230,230,230,230,230,228,228,228,228,228,228,227,225,227,228,227,227,229,234,234,234,235,236,236,236,237,237,237,236,236,236,236,236,236,232,228,227,227,228,225,225,226,227,231,230,230,230,230,231,231,231,231,231,231,228,228,229,230,230,230,230,230,230,230,228,228,228,228,228,228,228,228,227,226,225,224,222,222,222,221,221,219,220,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,212,213,213,213,215,216,216,221,222,222,222,222,222,223,225,225,225,223,224,225,226,227,228,228,228,228,228,229,230,228,228,228,230,230,230,230,230,230,228,228,228,230,229,227,226,226,227,227,227,229,233,236,236,236,237,237,237,238,238,238,238,237,237,237,237,236,236,232,231,229,230,229,226,227,228,229,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,228,228,228,228,227,226,225,224,222,222,221,221,219,219,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,212,213,213,215,216,216,217,219,221,222,222,222,222,223,224,225,226,224,226,227,227,227,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,229,228,228,229,229,229,230,229,228,228,228,228,231,236,236,236,236,237,237,238,238,238,238,238,238,237,237,237,236,236,236,236,232,231,230,227,226,226,226,231,231,231,231,231,231,231,231,230,230,230,230,228,228,228,228,228,228,228,229,230,230,230,230,229,229,228,228,228,227,226,225,224,222,222,221,221,221,220,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,209,212,214,214,215,216,217,217,219,222,222,222,222,222,222,224,223,223,223,223,224,225,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,227,227,227,228,230,230,230,230,228,229,229,229,231,236,236,236,237,237,238,238,239,239,239,239,238,238,238,237,237,236,236,235,234,233,233,230,229,229,229,229,229,229,229,229,228,227,227,228,230,228,228,228,228,228,228,228,229,229,229,230,230,230,230,230,230,229,229,228,227,226,225,224,224,222,222,226,226,223,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,209,212,213,213,215,216,217,217,219,221,222,222,222,222,222,223,225,225,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,228,228,230,230,230,230,230,230,229,229,231,231,233,236,237,237,238,238,239,239,239,239,239,239,239,239,238,238,237,236,236,235,233,232,232,232,232,232,229,227,227,228,228,228,227,227,229,229,230,228,228,228,228,228,228,229,230,230,230,230,231,230,230,231,230,230,230,228,227,227,225,224,223,220,223,223,223,222,218,213,211,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,210,212,213,214,216,216,217,217,219,221,221,223,223,223,223,224,225,226,228,228,228,228,228,227,227,227,227,228,228,228,228,228,228,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,233,234,237,237,238,239,239,240,241,241,241,241,241,239,239,239,239,238,237,236,235,233,232,232,232,232,231,231,231,227,224,222,222,226,227,231,231,229,228,228,228,228,228,230,229,230,230,230,229,228,228,231,229,231,231,227,226,225,225,223,225,224,223,223,223,222,222,218,217,215,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,210,213,214,215,216,217,217,218,218,220,221,223,223,223,223,225,226,227,228,228,228,228,228,227,227,227,227,228,228,228,228,228,228,230,230,230,230,230,230,229,229,229,230,230,230,230,230,230,232,233,233,235,237,238,240,241,241,242,242,242,242,242,240,240,240,240,239,238,237,235,233,233,232,232,232,232,231,231,231,229,228,229,229,230,230,231,228,226,224,223,227,228,228,227,229,229,229,229,229,229,229,229,232,232,230,229,228,227,227,225,224,223,223,223,222,222,218,213,212,209,208,208,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
